Bundesland,Stadt,Unternehmen,Teilnetz,EFH_ct_kWh,MFH_ct_kWh,Industrie_ct_kWh,Anpassungszyklus,Preisstand,Lieferumfang,Netzgroesse_MW,Netzverluste_MWh,Netzverluste_pct,Energietraeger,Anteil_EE_KE,Anteil_KWK,PEF,Internetseite
Schleswig-Holstein,Friedrichstadt,HanseWerk Natur,Schleswiger Str.,"14,46","16,63","16,11",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,442,16%,"Erdgas, Biogas",81%,81%,"0,22",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Baden-Württemberg,Friesenheim (Baden),badenovaWÄRMEPLUS GmbH & Co. KG,Versorgungsnetz Friedhofstr. 11,"17,89","15,49",-,jährlich,01.01.26,Hausanschluss,bis 5 MW,931,20%,Erdgas,<5%,55%,"0,62",keine Angabe
Hessen,Fulda,RhönEnergie Fulda GmbH,Teilnetz 1,"18,88","18,88","18,88",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,2.617,19%,Erdgas,<5%,77%,"0,87",https://re-gruppe.de/tarife/waerme/fernwaerme/
Hessen,Fulda,RhönEnergie Fulda GmbH,Teilnetz 2,"18,88","18,88","18,88",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,2.373,21%,"Erdgas, Biomasse",33%,0%,"1,08",https://re-gruppe.de/tarife/waerme/fernwaerme/
Hessen,Fulda,RhönEnergie Fulda GmbH,Teilnetz 3,"18,88","18,88","18,88",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,358,28%,Erdgas,<5%,0%,"1,3",https://re-gruppe.de/tarife/waerme/fernwaerme/
Hessen,Fulda,RhönEnergie Fulda GmbH,Teilnetz 4,"18,88","18,88","18,88",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,91,10%,Erdgas,<5%,0%,"1,2",https://re-gruppe.de/tarife/waerme/fernwaerme/
Brandenburg,Fürstenwalde/Spree,EWE VERTRIEB GmbH,Frankfurter Str.,"25,97","23,53","25,61",halbjährlich,01.01.26,Hausanschluss,5 - 20 MW,3.157,18%,Erdgas,<5%,54%,"0,81",keine Angabe
Brandenburg,Fürstenwalde/Spree,EWE VERTRIEB GmbH,Paul-Frost-Ring,"25,03","23,27","23,58",halbjährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.495,25%,Erdgas,<5%,5%,"1,47",keine Angabe
Bayern,Fürth (Bayern),infra fürth gmbh,Stadtgebiet Fürth,"18,65","18,65","18,65",vierteljährlich,01.01.26,,20 - 200 MW,7.674,12%,"Erdgas, Biomethan, Biomasse, Abfall (biogener Anteil)",64%,56%,"0,32",https://www.infra-fuerth.de/privatkunden/produkte/waerme/fernwaerme
Niedersachsen,Ganderkesee,EWE VERTRIEB GmbH,Heider Ring,"15,22","12,77","12,77",halbjährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,920,35%,"Erdgas, Biomethan",30%,30%,"0,16",keine Angabe
Bayern,Garching bei München,Energie-Wende-Garching GmbH & Co. KG,Fernwärmenetz Garching,"12,51","12,11","12,11",vierteljährlich,01.04.25,Hausanschluss,20 - 200 MW,6.365,11%,"Erdgas, Geothermie (Direktnutzung)",70%,0%,"0,43",https://www.ewg-garching.de/
Bayern,Garmisch-Partenkirchen,"Gemeindewerke Garmisch-Partenkirchen, KU",GW GAP Ortsnetz,"16,36","16,36",-,vierteljährlich,01.07.25,Hausanschluss und Übergabestation,20 - 200 MW,4.031,11%,"Erdgas, Biogas",6%,80%,"0,29",https://www.gw-gap.de/fernwaermeversorgung/preise-versorgungsbedingungen
Schleswig-Holstein,Geesthacht,Stadtwerke Geesthacht GmbH,Wärmeinsel Besenhorst,"16,47","16,47","16,47",jährlich,01.01.26,Hausanschluss,bis 5 MW,350,16%,Erdgas,<5%,68%,"0,52",keine Angabe
Schleswig-Holstein,Geesthacht,Stadtwerke Geesthacht GmbH,Wärmeinsel Innenstadtnetz,-,"21,80","21,80",jährlich,01.01.25,Hausanschluss,5 - 20 MW,140,13%,Erdgas,<5%,82%,"0,37",keine Angabe
Schleswig-Holstein,Geesthacht,Stadtwerke Geesthacht GmbH,Wärmeinsel Silberberg,"21,80","21,80","21,80",jährlich,01.01.25,Hausanschluss,bis 5 MW,-,13%,Erdgas,<5%,74%,"0,66",keine Angabe
Schleswig-Holstein,Geesthacht,Stadtwerke Geesthacht GmbH,Wärmenetz,"18,79","18,79","18,79",jährlich,01.01.26,Hausanschluss,20 - 200 MW,5.200,15%,"Erdgas, Biomethan",40%,76%,"0,24",keine Angabe
Nordrhein-Westfalen,Gelsenkirchen,Iqony Wärme GmbH,Verbund,"18,39","17,36","16,75",halbjährlich,01.11.25,"Hausanschluss, Wärmeübergabestation und Hauszentrale",größer als 200 MW,333.149,22%,"Erdgas, Steinkohle, Leichtöl, PtH (fossil), Abfall (nicht biogener Anteil), Abfall (biogener Anteil), Sonstige (EE)",20%,80%,"0,28",waerme.iqony.energy
Schleswig-Holstein,Gelting,HanseWerk Natur,Nordstr.,"24,48",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,927,47%,Erdgas,<5%,84%,"0,83",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Sachsen-Anhalt,Genthin,Avacon Natur GmbH,Genthin,"18,93","18,40","18,34",vierteljährlich,01.10.25,,5 - 20 MW,2.433,24%,"Erdgas, Biomethan",35%,54%,"0,25",www.avacon-natur.de
Niedersachsen,Georgsmarienhütte,Stadtwerke Georgsmarienhütte GmbH,Averswetters Feld,"23,37","19,83","17,92",halbjährlich,01.07.24,Hausanschluss und Übergabestation,bis 5 MW,296,18%,Erdgas,<5%,40%,"1,03",keine Angabe
Niedersachsen,Georgsmarienhütte,Stadtwerke Georgsmarienhütte GmbH,Hauptnetz Alt-GMH,"21,79","18,25","16,34",halbjährlich,01.07.24,Hausanschluss und Übergabestation,5 - 20 MW,3.994,28%,"Erdgas, Biomethan, Unvermeidbare Abwärme",94%,26%,"0,21",keine Angabe
Niedersachsen,Georgsmarienhütte,Stadtwerke Georgsmarienhütte GmbH,Langstücksweg,"23,37","19,83","17,92",halbjährlich,01.07.24,Hausanschluss und Übergabestation,bis 5 MW,101,27%,Erdgas,<5%,51%,"1,06",keine Angabe
Niedersachsen,Georgsmarienhütte,Stadtwerke Georgsmarienhütte GmbH,Overberg Carre,"23,37","19,83","17,92",halbjährlich,01.07.24,Hausanschluss und Übergabestation,bis 5 MW,108,32%,Erdgas,<5%,63%,"0,94",keine Angabe
Schleswig-Holstein,Gettorf,HanseWerk Natur,Fischerstr.,"16,06","18,23","17,70",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.327,34%,"Erdgas, Biogas",84%,84%,"0,23",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hessen,Gießen,Stadtwerke Gießen AG,Netz Gießen,"18,64","18,15","14,51",halbjährlich,01.10.25,Hausanschluss,größer als 200 MW,51.460,15%,"Erdgas, Leichtöl, Biomasse, Abfall (biogener Anteil), Unvermeidbare Abwärme",24%,42%,"0,25",https://www.swg-konzern.de/
Schleswig-Holstein,Glinde,HanseWerk Natur,Oher Weg,"18,76","20,93",-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.388,24%,"Erdgas, Biomethan",37%,37%,"0,42",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Glinde,HanseWerk Natur,Schlehenweg,"20,20",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,564,28%,Erdgas,<5%,44%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Sachsen-Anhalt,Gommern,Avacon Natur GmbH,Gommern,"21,79","21,25","21,20",vierteljährlich,01.10.25,,5 - 20 MW,2.038,21%,"Erdgas, Biomethan",44%,63%,"0,24",www.avacon-natur.de
Baden-Württemberg,Göppingen,Stadtwerke Göppingen,Göppingen außer Ursenwang,"19,34","19,34","19,34",jährlich,01.01.26,Hausanschluss,'-,-,0%,"Erdgas, Biomasse",7%,61%,0,www.evf.de/waerme
Baden-Württemberg,Göppingen,Stadtwerke Göppingen,Ursenwang,"18,61","18,61","18,61",jährlich,01.01.26,Hausanschluss,'-,-,0%,Erdgas,<5%,73%,0,www.evf.de/waerme
Niedersachsen,Göttingen,Stadtwerke Göttingen AG,Innenstadt,"18,44","17,98","17,94",vierteljährlich,01.01.26,,20 - 200 MW,8.834,10%,"Erdgas, Biogas, Biomethan, Biomasse, Unvermeidbare Abwärme",41%,21%,"0,51",www.stadtwerke-goettingen.de
Bayern,Grafing bei München,Rothmoser GmbH & Co. KG,Grafing,"11,66","12,44","12,50",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,6,25%,"Erdgas, Biogas",40%,70%,"0,24",www.rothmoser.de
Mecklenburg-Vorpommern,Greifswald,Stadtwerke Greifswald GmbH,Hauptnetz,"16,99","15,97","15,97",jährlich,01.01.25,Hausanschluss,20 - 200 MW,33.527,14%,"Erdgas, Leichtöl, Biomethan, Umweltwärme, Solarthermie",13%,70%,"0,28",www.sw-greifswald.de
Mecklenburg-Vorpommern,Grevesmühlen,Stadtwerke Grevesmühlen GmbH,Grevesmuehlen,"18,97","19,24",-,jährlich,01.01.25,,5 - 20 MW,-,0%,"Erdgas, Biogas, Unvermeidbare Abwärme",70%,85%,"0,25",keine Angabe
Schleswig-Holstein,Grömitz,HanseWerk Natur,Nienhagener Weg,"22,46",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,271,33%,Erdgas,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Grömitz,HanseWerk Natur,Verbund Grömitz,"16,88","19,05","18,53",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.800,14%,"Erdgas, Leichtöl, Biomethan",29%,60%,"0,27",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Großenbrode,HanseWerk Natur,Am Kai,"18,47","20,65","20,12",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,615,15%,"Erdgas, Biomethan",50%,50%,"0,24",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Großenwiehe,HanseWerk Natur,Buchenweg,"20,27",-,-,halbjährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,500,39%,"Erdgas, Biomasse",39%,39%,"1,04",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hessen,Groß-Gerau,ENTEGA AG,Nahwärmenetz an der Kreisklinik Groß-Gerau,-,"20,31","20,31",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,539,12%,Erdgas,<5%,0%,"1,3",www.entega.ag
Hessen,Großkrotzenburg,Gemeindewerke Großkrotzenburg GmbH,Wärmenetz Großkrotzenburg,"22,81","22,08","21,99",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,7.780,27%,Erdgas,<5%,0%,"0,21",keine Angabe
Brandenburg,Guben,Energieversorgung Guben GmbH,Fernwärmenetz Guben,"26,00","20,50",-,vierteljährlich,01.02.26,Hausanschluss,5 - 20 MW,7.108,26%,Erdgas,<5%,0%,"1,65",www.ev-guben.de
Brandenburg,Guben,Energieversorgung Guben GmbH,Nahwärmenetz Guben,"21,57","16,12",-,vierteljährlich,01.02.26,Hausanschluss,bis 5 MW,147,12%,Erdgas,<5%,0%,"1,36",www.ev-guben.de
Bayern,Haar,Bayernwerk Natur GmbH,Haar,"18,26","14,64","14,10",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,2.429,7%,"Erdgas, Biomethan",69%,69%,"0,24",keine Angabe
Sachsen-Anhalt,Halberstadt,Halberstadtwerke GmbH,Fernwärmenetz Halberstadtwerke,"17,38","17,38","17,38",halbjährlich,01.01.26,Hausanschluss,20 - 200 MW,11,20%,"Erdgas, Biomasse",20%,55%,"0,27",keine Angabe
Bayern,Hallbergmoos,Bayernwerk Natur GmbH,Zolling-Hallbermoos,"17,66","17,66","17,30",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,4.612,12%,"Erdgas, Steinkohle, Biomasse",50%,75%,"0,26",keine Angabe
Sachsen-Anhalt,Halle (Saale),EVH GmbH,EVH_gmbh01035,"14,52","14,52","14,52",,01.01.25,Hausanschluss und Übergabestation,größer als 200 MW,91.837,14%,"Erdgas, PtH (fossil), Solarthermie",<5%,87%,0,keine Angabe
Schleswig-Holstein,Halstenbek,Gemeindewerke Halstenbek,BHKW Halstenbek Mitte,"18,76","18,34","18,29",jährlich,01.01.26,Hausanschluss,'-,260,13%,"Erdgas, Biomethan",46%,100%,0,keine Angabe
Hamburg,Hamburg,Hamburger Energiewerke GmbH,Allermöhe,-,"19,00",-,monatlich,01.01.26,,5 - 20 MW,5.244,14%,Erdgas,<5%,69%,"0,66",www.hamburger-energiewerke.de
Hamburg,Hamburg,Hamburger Energiewerke GmbH,Burgwedel-Schnelsen,-,"20,98",-,monatlich,01.01.26,,5 - 20 MW,1.095,10%,Erdgas,<5%,40%,"0,72",www.hamburger-energiewerke.de
Hamburg,Hamburg,Hamburger Energiewerke GmbH,Energiebunker,-,"15,20",-,jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,2.300,12%,"Erdgas, Leichtöl, Biogas, Unvermeidbare Abwärme, Solarthermie",32%,52%,"0,3",www.hamburger-energiewerke.de
Hamburg,Hamburg,Hamburger Energiewerke GmbH,Energieverbund,-,"15,20",-,jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.650,13%,"Erdgas, Biogas",53%,66%,"0,23",www.hamburger-energiewerke.de
Hamburg,Hamburg,Hamburger Energiewerke GmbH,Stadtnetz,-,"16,64","16,47",jährlich,01.01.26,,größer als 200 MW,468.770,13%,"Erdgas, Steinkohle, Leichtöl, Biogas, Abfall (nicht biogener Anteil)",20%,69%,"0,33",www.hamburger-energiewerke.de
Hamburg,Hamburg,HanseWerk Natur,Albrechtstr.,"16,59",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,-,0%,Erdgas,<5%,0%,"1,26",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hamburg,Hamburg,HanseWerk Natur,Am Dorfgraben,"17,11",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,49,8%,Erdgas,<5%,62%,"0,84",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hamburg,Hamburg,HanseWerk Natur,Behringstr.,"16,99","19,17",-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,110,9%,Erdgas,<5%,42%,"0,93",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hamburg,Hamburg,HanseWerk Natur,Duderstädter Weg,"17,43","19,60","19,07",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.067,13%,Erdgas,<5%,42%,"1,06",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hamburg,Hamburg,HanseWerk Natur,Ehestorfer Weg,"17,05","19,22",-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,-,0%,Erdgas,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hamburg,Hamburg,HanseWerk Natur,Erntingweg,"17,58",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,48,7%,Erdgas,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hamburg,Hamburg,HanseWerk Natur,Hans-Dewitz-Ring,"16,67","18,85",-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,177,5%,Erdgas,<5%,54%,"0,53",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hamburg,Hamburg,HanseWerk Natur,Heidberg Village,"16,60","18,73",-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,436,10%,Erdgas,<5%,17%,"1,21",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hamburg,Hamburg,HanseWerk Natur,Kaiserbarg,"16,87","19,04",-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,-,0%,Erdgas,<5%,0%,"1,11",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hamburg,Hamburg,HanseWerk Natur,Paula-Westendorf-Weg,"17,29","19,47","18,94",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,42,8%,Erdgas,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hamburg,Hamburg,HanseWerk Natur,Reinbeker Redder,"17,05","19,19","18,67",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.398,14%,"Erdgas, Sonstige (fossil), Biomethan",47%,47%,"0,24",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hamburg,Hamburg,HanseWerk Natur,Schwarzbuchenweg,"16,34",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,-,0%,Erdgas,<5%,0%,"1,07",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hamburg,Hamburg,HanseWerk Natur,Swebenweg,"17,36",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,-,0%,Erdgas,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hamburg,Hamburg,HanseWerk Natur,Twietenknick,"16,99",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,-,0%,Erdgas,<5%,0%,"1,28",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hamburg,Hamburg,HanseWerk Natur,Verbund Bahrenfeld,"17,31","19,49","18,96",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.338,10%,"Erdgas, Sonstige (fossil)",<5%,64%,"0,49",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hamburg,Hamburg,HanseWerk Natur,Verbund Ost,"14,99","17,16","16,64",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,55.407,16%,"Erdgas, Sonstige (fossil), Biomethan, Unvermeidbare Abwärme",54%,72%,"0,34",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hamburg,Hamburg,HanseWerk Natur,Verbund West,"17,15","19,26","18,75",monatlich,01.10.25,Hausanschluss und Übergabestation,20 - 200 MW,20.492,14%,"Erdgas, Sonstige (fossil)",<5%,44%,"0,28",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hamburg,Hamburg,HanseWerk Natur,Volksdorf,"19,35","21,49","20,98",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.682,29%,"Erdgas, Biomethan",52%,52%,"0,33",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hamburg,Hamburg,HanseWerk Natur,Weusthoffstr.,"20,57","22,74","22,22",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,319,16%,Erdgas,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Niedersachsen,Hameln,Enertec Hameln GmbH,Heizwasser,"11,34","11,15","11,13",halbjährlich,01.01.26,Hausanschluss und Übergabestation,größer als 200 MW,-,0%,"Erdgas, Leichtöl, Biomasse, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",99%,95%,"0,2",keine Angabe
Nordrhein-Westfalen,Hamm (Westfalen),Stadtwerke Hamm GmbH,Fernwärmenetz Hamm,"11,60","9,79","9,79",jährlich,01.01.26,Hausanschluss,20 - 200 MW,28.559,24%,"Erdgas, Unvermeidbare Abwärme",94%,94%,0,keine Angabe
Hessen,Hanau,Stadtwerke Hanau GmbH,Stadtwerke Hanau,"18,28","17,95","17,11",halbjährlich,01.10.25,Hausanschluss und Übergabestation,20 - 200 MW,42,21%,"Erdgas, Sonstige (EE)",<5%,0%,"0,3",https://stadtwerke-hanau.de
Niedersachsen,Hannover,Avacon Natur GmbH,Kronsberg,"11,72","11,72","11,72",jährlich,01.01.25,,5 - 20 MW,1.674,6%,"Erdgas, Biomethan",29%,65%,"0,24",www.avacon-natur.de
Niedersachsen,"Hannover, Landeshauptstadt",enercity AG,Fernwärmenetz Hannover der enercity AG,"13,97","13,85","13,67",halbjährlich,01.10.25,Hausanschluss und Übergabestation,größer als 200 MW,180.141,14%,"Erdgas, Steinkohle, Biomethan, Biomasse, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",15%,82%,"0,25",https://www.enercity.de/
Niedersachsen,"Hannover, Landeshauptstadt",EVI Energieversorgung Hildesheim GmbH & Co. KG,Nahwärmenetz Laatzen,"18,19","21,76",-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,321,23%,Erdgas,<5%,60%,"0,67",https://www.evi-hildesheim.de/
Niedersachsen,Harsefeld,HanseWerk Natur,Verbund Harsefeld,"18,93","21,10","20,58",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.620,33%,"Erdgas, Biogas, Biomasse",69%,69%,"0,24",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hessen,Hattersheim am Main,Süwag Grüne Energien und Wasser AG & Co. KG,Hattersheim Am Hessendamm,-,"15,14",-,vierteljährlich,01.10.25,,'-,-,0%,Erdgas,<5%,60%,0,suewag.com/erzeugung
Baden-Württemberg,Heidelberg,Stadtwerke Heidelberg Energie GmbH,Allgemeines Fernwärmenetz,"16,09","16,01","16,00",jährlich,01.01.26,Hausanschluss,größer als 200 MW,94.840,17%,"Erdgas, Steinkohle, Leichtöl, Sonstige (fossil), Biogas, Biomethan, Biomasse, Abfall (nicht biogener Anteil), Umweltwärme",38%,97%,"0,24",https://www.swhd.de/fernwaerme
Sachsen,Heidenau,Technische Dienste Heidenau GmbH,Fernwärmenetz Heidenau,"19,49","19,49","19,49",vierteljährlich,01.10.24,"Hausanschluss, Wärmeübergabestation und Hauszentrale",20 - 200 MW,6.000,15%,"Erdgas, Leichtöl, Biomasse",94%,100%,0,keine Angabe
Schleswig-Holstein,Heikendorf,FördeWärme GmbH,Nahwärme Heikendorf,"23,39",-,-,jährlich,01.04.25,Hausanschluss und Übergabestation,bis 5 MW,210,44%,Erdgas,<5%,0%,"1,3",www.foerdewaerme.de
Schleswig-Holstein,Heikendorf,Gemeindewerke Heikendorf AöR,Laboer Weg,"23,07",-,-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,604,23%,Erdgas,<5%,29%,"1,32",keine Angabe
Baden-Württemberg,Heilbronn,EnBW Energie Baden-Württemberg AG,Heilbronn/Neckarsulm,"13,21","13,22","13,22",halbjährlich,01.01.26,Hausanschluss,größer als 200 MW,33.962,12%,"Erdgas, Steinkohle, Leichtöl, PtH (fossil), PtH (EE)",<5%,22%,"0,3",https://www.enbw.com/fernwaerme
Schleswig-Holstein,Heiligenhafen,HanseWerk Natur,Friedrich-Ebert-Str.,"18,47","20,64","20,12",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,382,4%,Erdgas,<5%,32%,"0,84",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Bayern,"Hemau, St",Stadtwerke Hemau,Wärmenetz,"11,70","11,53","11,47",jährlich,01.01.26,Hausanschluss und Übergabestation,größer als 200 MW,509,22%,"Erdgas, Biomasse",97%,0%,"0,03",keine Angabe
Brandenburg,Hennigsdorf,Stadtwerke Hennigsdorf GmbH,Fernwärmenetz Hennigsdorf inkl. NND,"21,63","19,59","19,50",jährlich,01.01.26,Hausanschluss,20 - 200 MW,20.967,17%,"Erdgas, Leichtöl, Biomethan, Biomasse, Unvermeidbare Abwärme, Solarthermie",50%,45%,"0,25",https://www.stadtwerke-hennigsdorf.de/
Schleswig-Holstein,Henstedt-Ulzburg,HanseWerk Natur,Norderstedter Str.,"19,16","21,33",-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,404,27%,Erdgas,<5%,39%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hessen,Heppenheim,ENTEGA AG,"Nahwärmenetz ""Am Bruchsee""Heppenheim","13,51","13,51",-,halbjährlich,01.10.25,Hausanschluss und Übergabestation,bis 5 MW,741,27%,"Erdgas, Leichtöl, Biomethan, Biomasse",83%,0%,"0,09",www.entega.ag
Hessen,Herborn,Stadtwerke Herborn GmbH,Alsbach II,"24,92",-,-,vierteljährlich,01.01.26,Hausanschluss,bis 5 MW,-,11%,"Biomasse, Geothermie (mit WP), Solarthermie",100%,0%,"0,21",https://www.stadtwerke-herborn.de/
Hessen,Herborn,Stadtwerke Herborn GmbH,Schießberg,"18,47","18,07","18,04",vierteljährlich,01.01.26,,bis 5 MW,341,17%,Erdgas,<5%,98%,"0,57",https://www.stadtwerke-herborn.de/
Baden-Württemberg,Herbrechtingen,TWH - Technische Werke Herbrechtingen GmbH,Wärmenetz Hausen,"13,27",-,-,jährlich,01.10.25,,bis 5 MW,406,37%,Biomethan,100%,83%,0,https://twh-gmbh.de/
Baden-Württemberg,Herbrechtingen,TWH - Technische Werke Herbrechtingen GmbH,Wärmenetz Herbrechtingen Süd,"23,18",-,-,jährlich,31.12.25,Hausanschluss und Übergabestation,bis 5 MW,1.403,21%,Erdgas,<5%,83%,"0,53",https://twh-gmbh.de/
Baden-Württemberg,Herbrechtingen,TWH - Technische Werke Herbrechtingen GmbH,Wärmenetz in der Bolheimer Str. in Herbrechtingen,"23,76",-,-,jährlich,31.12.25,Hausanschluss und Übergabestation,'-,136,33%,Erdgas,<5%,0%,0,https://twh-gmbh.de/
Nordrhein-Westfalen,Herne,Stadtwerke Herne,Herne Mitte,"16,09","15,36","15,29",halbjährlich,01.11.25,,20 - 200 MW,11.720,33%,"Erdgas, Steinkohle, Schweröl, Sonstige (fossil), Biomethan, Abfall (nicht biogener Anteil), Sonstige (EE)",15%,84%,"0,28",https://www.stadtwerke-herne.de/
Nordrhein-Westfalen,Herne,Stadtwerke Herne,Ineos,"16,09","15,36","15,18",halbjährlich,01.11.25,,5 - 20 MW,2.594,31%,"Erdgas, Unvermeidbare Abwärme",69%,0%,"0,32",https://www.stadtwerke-herne.de/
Nordrhein-Westfalen,Herne,Stadtwerke Herne,Mont-Cenis,"16,20","14,52","14,71",halbjährlich,01.10.25,,bis 5 MW,470,14%,"Erdgas, Sonstige (EE)",<5%,3%,"0,28",https://www.stadtwerke-herne.de/
